Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Júpiter, 2025-01-01 16:31, 2025-01-01 21:52, 2025-01-01 03:17, +45°40'30.3", -2.73, 151°13'54.0", 125°38'58.2"
Júpiter, 2025-01-02 16:27, 2025-01-02 21:48, 2025-01-02 03:13, +45°41'04.5", -2.73, 150°06'46.8", 112°00'15.6"
Júpiter, 2025-01-03 16:23, 2025-01-03 21:43, 2025-01-03 03:09, +45°41'37.6", -2.72, 148°59'48.5", 98°10'15.4"
Júpiter, 2025-01-04 16:18, 2025-01-04 21:39, 2025-01-04 03:04, +45°42'09.8", -2.72, 147°52'59.5", 84°11'28.6"
Júpiter, 2025-01-05 16:14, 2025-01-05 21:35, 2025-01-05 03:00, +45°42'41.0", -2.71, 146°46'20.2", 70°06'11.1"
Júpiter, 2025-01-06 16:10, 2025-01-06 21:30, 2025-01-06 02:56, +45°43'11.2", -2.70, 145°39'50.8", 55°56'41.7"
Júpiter, 2025-01-07 16:05, 2025-01-07 21:26, 2025-01-07 02:51, +45°43'40.3", -2.70, 144°33'31.5", 41°46'07.4"
Júpiter, 2025-01-08 16:01, 2025-01-08 21:22, 2025-01-08 02:47, +45°44'08.2", -2.69, 143°27'22.6", 27°40'46.6"
Júpiter, 2025-01-09 15:57, 2025-01-09 21:18, 2025-01-09 02:43, +45°44'34.9", -2.68, 142°21'24.2", 14°04'46.8"
Júpiter, 2025-01-10 15:52, 2025-01-10 21:13, 2025-01-10 02:39, +45°45'00.4", -2.68, 141°15'36.7", 6°18'11.4"
Júpiter, 2025-01-11 15:48, 2025-01-11 21:09, 2025-01-11 02:34, +45°45'24.6", -2.67, 140°10'00.0", 16°49'25.5"
Júpiter, 2025-01-12 15:44, 2025-01-12 21:05, 2025-01-12 02:30, +45°45'47.5", -2.66, 139°04'34.2", 30°13'08.3"
Júpiter, 2025-01-13 15:39, 2025-01-13 21:01, 2025-01-13 02:26, +45°46'09.1", -2.66, 137°59'19.5", 43°41'01.7"
Júpiter, 2025-01-14 15:35, 2025-01-14 20:56, 2025-01-14 02:22, +45°46'29.3", -2.65, 136°54'16.1", 56°56'02.9"
Júpiter, 2025-01-15 15:31, 2025-01-15 20:52, 2025-01-15 02:17, +45°46'48.1", -2.64, 135°49'24.0", 69°53'16.7"
Júpiter, 2025-01-16 15:27, 2025-01-16 20:48, 2025-01-16 02:13, +45°47'05.6", -2.64, 134°44'43.4", 82°31'24.8"
Júpiter, 2025-01-17 15:23, 2025-01-17 20:44, 2025-01-17 02:09, +45°47'21.6", -2.63, 133°40'14.4", 94°51'16.3"
Júpiter, 2025-01-18 15:18, 2025-01-18 20:39, 2025-01-18 02:05, +45°47'36.2", -2.62, 132°35'57.0", 106°55'13.1"
Júpiter, 2025-01-19 15:14, 2025-01-19 20:35, 2025-01-19 02:01, +45°47'49.3", -2.61, 131°31'51.4", 118°46'43.8"
Júpiter, 2025-01-20 15:10, 2025-01-20 20:31, 2025-01-20 01:56, +45°48'01.0", -2.61, 130°27'57.8", 130°29'57.6"
Júpiter, 2025-01-21 15:06, 2025-01-21 20:27, 2025-01-21 01:52, +45°48'11.1", -2.60, 129°24'16.1", 142°09'09.4"
Júpiter, 2025-01-22 15:02, 2025-01-22 20:23, 2025-01-22 01:48, +45°48'19.6", -2.59, 128°20'46.6", 153°47'24.4"
Júpiter, 2025-01-23 14:58, 2025-01-23 20:19, 2025-01-23 01:44, +45°48'26.6", -2.58, 127°17'29.4", 165°20'37.9"
Júpiter, 2025-01-24 14:54, 2025-01-24 20:15, 2025-01-24 01:40, +45°48'32.0", -2.57, 126°14'24.5", 174°58'45.7"
Júpiter, 2025-01-25 14:49, 2025-01-25 20:11, 2025-01-25 01:36, +45°48'35.7", -2.57, 125°11'32.3", 168°22'09.3"
Júpiter, 2025-01-26 14:45, 2025-01-26 20:07, 2025-01-26 01:32, +45°48'37.8", -2.56, 124°08'52.7", 156°09'13.8"
Júpiter, 2025-01-27 14:41, 2025-01-27 20:03, 2025-01-27 01:28, +45°48'38.3", -2.55, 123°06'25.9", 143°12'52.7"
Júpiter, 2025-01-28 14:37, 2025-01-28 19:59, 2025-01-28 01:24, +45°48'37.0", -2.54, 122°04'12.1", 129°49'27.9"
Júpiter, 2025-01-29 14:33, 2025-01-29 19:54, 2025-01-29 01:20, +45°48'34.2", -2.54, 121°02'11.3", 116°04'00.1"
Júpiter, 2025-01-30 14:29, 2025-01-30 19:50, 2025-01-30 01:16, +45°48'29.6", -2.53, 120°00'23.8", 102°01'07.3"
Júpiter, 2025-01-31 14:25, 2025-01-31 19:46, 2025-01-31 01:12, +45°48'23.4", -2.52, 118°58'49.6", 87°46'11.8"
Júpiter, 2025-02-01 14:21, 2025-02-01 19:43, 2025-02-01 01:08, +45°48'15.6", -2.51, 117°57'28.8", 73°25'04.0"
Júpiter, 2025-02-02 14:17, 2025-02-02 19:39, 2025-02-02 01:04, +45°48'06.2", -2.50, 116°56'21.6", 59°03'33.3"
