Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Lua, 2025-01-01 06:37, 2025-01-01 13:33, 2025-01-01 20:24, +88°58'47.6", -5.71, 22°06'12.3", —
Lua, 2025-01-02 07:40, 2025-01-02 14:26, 2025-01-02 21:07, +86°17'18.3", -7.26, 34°59'27.4", —
Lua, 2025-01-03 08:42, 2025-01-03 15:17, 2025-01-03 21:46, +80°26'12.9", -8.33, 48°09'32.9", —
Lua, 2025-01-04 09:42, 2025-01-04 16:05, 2025-01-04 22:22, +73°50'23.0", -9.15, 61°29'15.9", —
Lua, 2025-01-05 10:41, 2025-01-05 16:52, 2025-01-05 22:57, +66°51'55.8", -9.84, 74°55'00.7", —
Lua, 2025-01-06 11:40, 2025-01-06 17:39, 2025-01-06 23:33, +59°52'26.7", -10.44, 88°24'30.6", —
Lua, 2025-01-07 12:41, 2025-01-07 18:29, —, +53°13'58.2", -10.94, 101°56'00.8", —
Lua, 2025-01-08 13:43, 2025-01-08 19:21, 2025-01-08 00:11, +47°20'11.5", -11.35, 115°27'41.0", —
Lua, 2025-01-09 14:48, 2025-01-09 20:17, 2025-01-09 00:53, +42°36'38.8", -11.68, 128°56'57.7", —
Lua, 2025-01-10 15:55, 2025-01-10 21:16, 2025-01-10 01:41, +39°28'18.9", -11.97, 142°19'46.1", —
Lua, 2025-01-11 17:00, 2025-01-11 22:17, 2025-01-11 02:35, +38°13'47.2", -12.26, 155°28'34.2", —
Lua, 2025-01-12 18:00, 2025-01-12 23:18, 2025-01-12 03:35, +38°58'15.4", -12.53, 167°58'50.7", —
Lua, 2025-01-13 18:54, —, 2025-01-13 04:38, —, —, —, —
Lua, 2025-01-14 19:40, 2025-01-14 00:16, 2025-01-14 05:41, +41°30'56.6", -12.73, 174°17'56.7", —
Lua, 2025-01-15 20:20, 2025-01-15 01:09, 2025-01-15 06:42, +45°29'43.3", -12.39, 164°22'37.2", —
Lua, 2025-01-16 20:56, 2025-01-16 01:58, 2025-01-16 07:39, +50°29'02.4", -12.03, 152°31'36.9", —
Lua, 2025-01-17 21:27, 2025-01-17 02:42, 2025-01-17 08:33, +56°05'44.9", -11.68, 140°44'56.1", —
Lua, 2025-01-18 21:57, 2025-01-18 03:23, 2025-01-18 09:24, +62°01'17.2", -11.36, 129°11'28.0", —
Lua, 2025-01-19 22:26, 2025-01-19 04:03, 2025-01-19 10:14, +68°01'24.3", -11.04, 117°50'31.3", —
Lua, 2025-01-20 22:56, 2025-01-20 04:42, 2025-01-20 11:03, +73°54'48.8", -10.71, 106°38'38.9", —
Lua, 2025-01-21 23:28, 2025-01-21 05:22, 2025-01-21 11:53, +79°31'30.7", -10.35, 95°31'05.0", —
Lua, —, 2025-01-22 06:04, 2025-01-22 12:45, +84°41'09.2", -9.96, 84°22'22.8", —
Lua, 2025-01-23 00:03, 2025-01-23 06:49, 2025-01-23 13:39, +89°11'32.4", -9.53, 73°06'50.5", —
Lua, 2025-01-24 00:43, 2025-01-24 07:37, 2025-01-24 14:35, +87°12'21.7", -9.04, 61°38'56.6", —
Lua, 2025-01-25 01:29, 2025-01-25 08:30, 2025-01-25 15:33, +84°48'14.8", -8.44, 49°53'51.4", —
Lua, 2025-01-26 02:21, 2025-01-26 09:25, 2025-01-26 16:30, +83°54'07.1", -7.62, 37°48'11.9", —
Lua, 2025-01-27 03:19, 2025-01-27 10:23, 2025-01-27 17:25, +84°43'35.0", -6.34, 25°21'27.6", —
Lua, 2025-01-28 04:21, 2025-01-28 11:21, 2025-01-28 18:16, +87°20'34.5", -4.35, 12°42'44.7", —
Lua, 2025-01-29 05:25, 2025-01-29 12:16, 2025-01-29 19:01, +88°22'59.7", -3.16, 3°59'40.7", —
Lua, 2025-01-30 06:29, 2025-01-30 13:09, 2025-01-30 19:43, +82°45'17.5", -4.70, 15°15'43.4", —
Lua, 2025-01-31 07:32, 2025-01-31 14:00, 2025-01-31 20:21, +76°10'14.0", -6.66, 28°49'16.8", —
Lua, 2025-02-01 08:33, 2025-02-01 14:48, 2025-02-01 20:57, +69°03'37.4", -7.97, 42°37'01.9", —
Lua, 2025-02-02 09:34, 2025-02-02 15:37, 2025-02-02 21:34, +61°51'00.1", -8.89, 56°26'38.7", —
Lua, 2025-02-03 10:35, 2025-02-03 16:26, 2025-02-03 22:11, +54°57'03.3", -9.62, 70°12'01.0", —
Lua, 2025-02-04 11:37, 2025-02-04 17:17, 2025-02-04 22:52, +48°45'54.9", -10.24, 83°49'28.2", —
Lua, 2025-02-05 12:41, 2025-02-05 18:12, 2025-02-05 23:38, +43°41'23.4", -10.76, 97°16'57.9", —
Lua, 2025-02-06 13:47, 2025-02-06 19:09, —, +40°05'53.3", -11.18, 110°33'29.6", —
Lua, 2025-02-07 14:51, 2025-02-07 20:09, 2025-02-07 00:29, +38°16'58.8", -11.51, 123°38'27.1", —
Lua, 2025-02-08 15:52, 2025-02-08 21:09, 2025-02-08 01:26, +38°22'21.6", -11.80, 136°31'06.8", —
