Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Marte, 2025-01-01 20:07, 2025-01-01 01:29, 2025-01-01 06:46, +43°53'03.7", -1.26, 158°47'56.0", 174°48'14.6"
Marte, 2025-01-02 20:01, 2025-01-02 01:23, 2025-01-02 06:40, +43°46'28.4", -1.28, 160°06'56.0", 171°30'12.8"
Marte, 2025-01-03 19:56, 2025-01-03 01:18, 2025-01-03 06:35, +43°39'52.3", -1.31, 161°26'12.1", 157°38'54.5"
Marte, 2025-01-04 19:51, 2025-01-04 01:13, 2025-01-04 06:29, +43°33'16.4", -1.34, 162°45'38.2", 143°38'26.3"
Marte, 2025-01-05 19:46, 2025-01-05 01:07, 2025-01-05 06:23, +43°26'41.7", -1.36, 164°05'06.7", 129°30'25.0"
Marte, 2025-01-06 19:41, 2025-01-06 01:02, 2025-01-06 06:18, +43°20'09.1", -1.38, 165°24'28.1", 115°15'59.2"
Marte, 2025-01-07 19:35, 2025-01-07 00:56, 2025-01-07 06:12, +43°13'39.7", -1.38, 166°43'30.1", 100°56'01.6"
Marte, 2025-01-08 19:30, 2025-01-08 00:51, 2025-01-08 06:06, +43°07'14.2", -1.39, 168°01'55.9", 86°31'26.4"
Marte, 2025-01-09 19:25, 2025-01-09 00:45, 2025-01-09 06:00, +43°00'53.7", -1.39, 169°19'22.1", 72°03'30.3"
Marte, 2025-01-10 19:19, 2025-01-10 00:40, 2025-01-10 05:55, +42°54'38.9", -1.40, 170°35'14.0", 57°34'12.0"
Marte, 2025-01-11 19:14, 2025-01-11 00:34, 2025-01-11 05:49, +42°48'30.7", -1.40, 171°48'38.1", 43°06'23.7"
Marte, 2025-01-12 19:08, 2025-01-12 00:28, 2025-01-12 05:43, +42°42'29.8", -1.41, 172°58'07.5", 28°43'48.0"
Marte, 2025-01-13 19:03, 2025-01-13 00:23, 2025-01-13 05:37, +42°36'37.1", -1.42, 174°01'17.0", 14°30'53.9"
Marte, 2025-01-14 18:58, 2025-01-14 00:17, 2025-01-14 05:31, +42°30'53.2", -1.41, 174°54'02.4", 1°01'34.9"
Marte, 2025-01-15 18:52, 2025-01-15 00:12, 2025-01-15 05:26, +42°25'18.7", -1.41, 175°30'08.5", 13°17'38.2"
Marte, 2025-01-16 18:47, 2025-01-16 00:06, 2025-01-16 05:20, +42°19'54.4", -1.41, 175°42'27.5", 26°42'36.7"
Marte, 2025-01-17 18:41, 2025-01-17 23:55, 2025-01-17 05:14, +42°09'38.3", -1.41, 174°49'58.6", 52°38'13.1"
Marte, 2025-01-18 18:36, 2025-01-18 23:49, 2025-01-18 05:08, +42°04'47.6", -1.39, 173°56'18.4", 65°11'42.1"
Marte, 2025-01-19 18:30, 2025-01-19 23:43, 2025-01-19 05:02, +42°00'09.1", -1.37, 172°52'49.8", 77°33'15.6"
Marte, 2025-01-20 18:25, 2025-01-20 23:38, 2025-01-20 04:57, +41°55'43.2", -1.32, 171°43'25.8", 89°47'15.0"
Marte, 2025-01-21 18:19, 2025-01-21 23:32, 2025-01-21 04:51, +41°51'30.1", -1.31, 170°30'24.7", 101°58'32.6"
Marte, 2025-01-22 18:14, 2025-01-22 23:27, 2025-01-22 04:45, +41°47'30.1", -1.30, 169°15'09.1", 114°12'12.8"
Marte, 2025-01-23 18:08, 2025-01-23 23:21, 2025-01-23 04:39, +41°43'43.4", -1.26, 167°58'30.4", 126°33'14.1"
Marte, 2025-01-24 18:03, 2025-01-24 23:16, 2025-01-24 04:34, +41°40'10.2", -1.23, 166°41'01.6", 139°06'10.1"
Marte, 2025-01-25 17:58, 2025-01-25 23:10, 2025-01-25 04:28, +41°36'50.6", -1.22, 165°23'05.2", 151°54'49.0"
