Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Mercúrio , 2025-01-01 03:47, 2025-01-01 10:26, 2025-01-01 17:06, +89°31'31.2", -0.38, 20°48'56.6", 41°50'10.9"
Mercúrio , 2025-01-02 03:49, 2025-01-02 10:28, 2025-01-02 17:08, +89°45'03.6", -0.38, 20°31'00.4", 54°10'00.0"
Mercúrio , 2025-01-03 03:50, 2025-01-03 10:30, 2025-01-03 17:10, +89°57'51.3", -0.38, 20°11'47.8", 66°38'56.3"
Mercúrio , 2025-01-04 03:51, 2025-01-04 10:32, 2025-01-04 17:12, +89°50'09.7", -0.39, 19°51'26.5", 79°13'07.6"
Mercúrio , 2025-01-05 03:53, 2025-01-05 10:34, 2025-01-05 17:15, +89°39'03.3", -0.39, 19°30'03.3", 91°49'47.5"
Mercúrio , 2025-01-06 03:55, 2025-01-06 10:36, 2025-01-06 17:17, +89°28'52.7", -0.39, 19°07'43.8", 104°26'57.0"
Mercúrio , 2025-01-07 03:56, 2025-01-07 10:38, 2025-01-07 17:20, +89°19'41.0", -0.40, 18°44'32.9", 117°03'05.3"
Mercúrio , 2025-01-08 03:58, 2025-01-08 10:40, 2025-01-08 17:22, +89°11'30.6", -0.40, 18°20'34.8", 129°36'43.7"
Mercúrio , 2025-01-09 04:00, 2025-01-09 10:42, 2025-01-09 17:25, +89°04'24.2", -0.40, 17°55'52.8", 142°05'46.5"
Mercúrio , 2025-01-10 04:02, 2025-01-10 10:45, 2025-01-10 17:27, +88°58'23.7", -0.41, 17°30'30.1", 154°26'12.8"
Mercúrio , 2025-01-11 04:05, 2025-01-11 10:47, 2025-01-11 17:30, +88°53'31.3", -0.42, 17°04'28.9", 166°25'26.3"
Mercúrio , 2025-01-12 04:07, 2025-01-12 10:50, 2025-01-12 17:33, +88°49'48.7", -0.42, 16°37'51.4", 175°28'05.0"
Mercúrio , 2025-01-13 04:09, 2025-01-13 10:52, 2025-01-13 17:35, +88°47'17.6", -0.43, 16°10'39.1", 167°47'05.7"
Mercúrio , 2025-01-14 04:12, 2025-01-14 10:55, 2025-01-14 17:38, +88°45'59.6", -0.44, 15°42'53.5", 156°28'31.5"
Mercúrio , 2025-01-15 04:15, 2025-01-15 10:57, 2025-01-15 17:40, +88°45'56.0", -0.46, 15°14'35.5", 145°09'45.0"
Mercúrio , 2025-01-16 04:17, 2025-01-16 11:00, 2025-01-16 17:43, +88°47'08.2", -0.47, 14°45'46.0", 134°03'51.9"
Mercúrio , 2025-01-17 04:20, 2025-01-17 11:03, 2025-01-17 17:46, +88°49'37.3", -0.48, 14°16'25.4", 123°12'42.3"
Mercúrio , 2025-01-18 04:23, 2025-01-18 11:06, 2025-01-18 17:48, +88°53'24.7", -0.50, 13°46'34.2", 112°35'06.7"
Mercúrio , 2025-01-19 04:26, 2025-01-19 11:08, 2025-01-19 17:51, +88°58'31.2", -0.52, 13°16'12.7", 102°08'18.3"
Mercúrio , 2025-01-20 04:29, 2025-01-20 11:11, 2025-01-20 17:53, +89°04'57.8", -0.54, 12°45'20.9", 91°48'24.0"
Mercúrio , 2025-01-21 04:32, 2025-01-21 11:14, 2025-01-21 17:56, +89°12'45.5", -0.56, 12°13'58.8", 81°30'45.8"
Mercúrio , 2025-01-22 04:35, 2025-01-22 11:17, 2025-01-22 17:58, +89°21'55.1", -0.59, 11°42'06.4", 71°10'20.2"
Mercúrio , 2025-01-23 04:38, 2025-01-23 11:20, 2025-01-23 18:01, +89°32'27.4", -0.62, 11°09'43.5", 60°41'56.9"
Mercúrio , 2025-01-24 04:41, 2025-01-24 11:22, 2025-01-24 18:03, +89°44'23.1", -0.65, 10°36'50.2", 50°00'41.0"
Mercúrio , 2025-01-25 04:45, 2025-01-25 11:25, 2025-01-25 18:06, +89°57'42.9", -0.68, 10°03'26.3", 39°02'20.2"
Mercúrio , 2025-01-26 04:48, 2025-01-26 11:28, 2025-01-26 18:08, +89°47'32.6", -0.72, 9°29'32.1", 27°44'04.9"
Mercúrio , 2025-01-27 04:51, 2025-01-27 11:31, 2025-01-27 18:11, +89°31'22.8", -0.76, 8°55'07.7", 16°06'08.1"
Mercúrio , 2025-01-28 04:55, 2025-01-28 11:34, 2025-01-28 18:13, +89°13'47.1", -0.80, 8°20'13.8", 4°33'11.5"
Mercúrio , 2025-01-29 04:59, 2025-01-29 11:37, 2025-01-29 18:15, +88°54'45.2", -0.84, 7°44'51.7", 8°56'49.2"
Mercúrio , 2025-01-30 05:02, 2025-01-30 11:40, 2025-01-30 18:18, +88°34'16.5", -0.89, 7°09'03.3", 21°25'47.8"
Mercúrio , 2025-01-31 05:06, 2025-01-31 11:43, 2025-01-31 18:20, +88°12'20.6", -0.95, 6°32'51.8", 34°13'58.7"
Mercúrio , 2025-02-01 05:10, 2025-02-01 11:46, 2025-02-01 18:22, +87°48'57.2", -1.01, 5°56'22.3", 47°07'40.3"
Mercúrio , 2025-02-02 05:13, 2025-02-02 11:49, 2025-02-02 18:24, +87°24'06.0", -1.07, 5°19'43.0", 59°59'45.9"
Mercúrio , 2025-02-03 05:17, 2025-02-03 11:52, 2025-02-03 18:26, +86°57'46.7", -1.14, 4°43'07.1", 72°45'02.4"
Mercúrio , 2025-02-04 05:21, 2025-02-04 11:55, 2025-02-04 18:29, +86°29'59.2", -1.21, 4°06'57.1", 85°19'58.1"
Mercúrio , 2025-02-05 05:25, 2025-02-05 11:58, 2025-02-05 18:31, +86°00'43.5", -1.29, 3°31'51.8", 97°42'33.0"
Mercúrio , 2025-02-06 05:29, 2025-02-06 12:01, 2025-02-06 18:33, +85°29'59.4", -1.37, 2°59'01.1", 109°51'56.4"
Mercúrio , 2025-02-07 05:33, 2025-02-07 12:04, 2025-02-07 18:35, +84°57'47.2", -1.45, 2°30'33.2", 121°47'58.7"
Mercúrio , 2025-02-08 05:37, 2025-02-08 12:07, 2025-02-08 18:37, +84°24'07.1", -1.52, 2°10'10.9", 133°30'45.3"
Mercúrio , 2025-02-09 05:41, 2025-02-09 12:10, 2025-02-09 18:39, +83°48'59.5", -1.56, 2°02'53.0", 145°00'18.1"
Mercúrio , 2025-02-10 05:45, 2025-02-10 12:13, 2025-02-10 18:41, +83°12'24.9", -1.58, 2°11'40.4", 156°16'26.3"
Mercúrio , 2025-02-11 05:49, 2025-02-11 12:16, 2025-02-11 18:42, +82°34'24.0", -1.57, 2°34'31.0", 167°18'35.9"
Mercúrio , 2025-02-12 05:53, 2025-02-12 12:19, 2025-02-12 18:44, +81°54'58.0", -1.55, 3°06'52.7", 177°58'37.5"
Mercúrio , 2025-02-13 05:58, 2025-02-13 12:22, 2025-02-13 18:46, +81°14'08.2", -1.52, 3°45'08.4", 171°12'11.8"
Mercúrio , 2025-02-14 06:02, 2025-02-14 12:25, 2025-02-14 18:48, +80°31'56.1", -1.49, 4°27'07.9", 160°50'27.3"
Mercúrio , 2025-02-15 06:06, 2025-02-15 12:28, 2025-02-15 18:49, +79°48'24.1", -1.46, 5°11'37.5", 150°39'08.8"
Mercúrio , 2025-02-16 06:10, 2025-02-16 12:31, 2025-02-16 18:51, +79°03'34.7", -1.43, 5°57'53.0", 140°36'43.6"
