Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Netuno, 2025-01-01 10:55, 2025-01-01 16:58, 2025-01-01 23:01, +69°42'05.5", 7.79, 75°39'13.6", 52°46'44.9"
Netuno, 2025-01-02 10:51, 2025-01-02 16:54, 2025-01-02 22:57, +69°41'42.8", 7.79, 74°39'05.9", 38°59'09.3"
Netuno, 2025-01-03 10:48, 2025-01-03 16:50, 2025-01-03 22:53, +69°41'19.4", 7.79, 73°39'00.3", 25°00'49.4"
Netuno, 2025-01-04 10:44, 2025-01-04 16:46, 2025-01-04 22:49, +69°40'55.2", 7.79, 72°38'56.9", 10°56'21.0"
Netuno, 2025-01-05 10:40, 2025-01-05 16:43, 2025-01-05 22:45, +69°40'30.3", 7.79, 71°38'55.8", 3°36'15.0"
Netuno, 2025-01-06 10:36, 2025-01-06 16:39, 2025-01-06 22:41, +69°40'04.7", 7.79, 70°38'57.0", 17°39'31.3"
Netuno, 2025-01-07 10:32, 2025-01-07 16:35, 2025-01-07 22:38, +69°39'38.3", 7.79, 69°39'00.6", 31°54'23.1"
Netuno, 2025-01-08 10:28, 2025-01-08 16:31, 2025-01-08 22:34, +69°39'11.1", 7.79, 68°39'06.5", 46°08'38.1"
Netuno, 2025-01-09 10:24, 2025-01-09 16:27, 2025-01-09 22:30, +69°38'43.3", 7.80, 67°39'14.8", 60°19'16.5"
Netuno, 2025-01-10 10:21, 2025-01-10 16:23, 2025-01-10 22:26, +69°38'14.6", 7.80, 66°39'25.4", 74°23'23.3"
Netuno, 2025-01-11 10:17, 2025-01-11 16:19, 2025-01-11 22:22, +69°37'45.3", 7.80, 65°39'38.4", 88°17'48.1"
Netuno, 2025-01-12 10:13, 2025-01-12 16:16, 2025-01-12 22:18, +69°37'15.3", 7.80, 64°39'53.6", 101°59'17.2"
Netuno, 2025-01-13 10:09, 2025-01-13 16:12, 2025-01-13 22:14, +69°36'44.5", 7.80, 63°40'11.0", 115°24'54.8"
Netuno, 2025-01-14 10:05, 2025-01-14 16:08, 2025-01-14 22:10, +69°36'13.1", 7.80, 62°40'30.6", 128°32'29.1"
Netuno, 2025-01-15 10:01, 2025-01-15 16:04, 2025-01-15 22:07, +69°35'41.1", 7.80, 61°40'52.3", 141°20'52.0"
Netuno, 2025-01-16 09:58, 2025-01-16 16:00, 2025-01-16 22:03, +69°35'08.4", 7.80, 60°41'16.2", 153°50'10.0"
Netuno, 2025-01-17 09:54, 2025-01-17 15:56, 2025-01-17 21:59, +69°34'35.0", 7.80, 59°41'42.1", 166°01'33.0"
Netuno, 2025-01-18 09:50, 2025-01-18 15:52, 2025-01-18 21:55, +69°34'01.1", 7.80, 58°42'10.1", 177°50'04.9"
Netuno, 2025-01-19 09:46, 2025-01-19 15:49, 2025-01-19 21:51, +69°33'26.4", 7.81, 57°42'40.2", 170°11'03.7"
Netuno, 2025-01-20 09:42, 2025-01-20 15:45, 2025-01-20 21:47, +69°32'51.1", 7.81, 56°43'12.3", 158°32'29.3"
Netuno, 2025-01-21 09:38, 2025-01-21 15:41, 2025-01-21 21:43, +69°32'15.3", 7.81, 55°43'46.5", 146°54'34.1"
Netuno, 2025-01-22 09:35, 2025-01-22 15:37, 2025-01-22 21:40, +69°31'38.7", 7.81, 54°44'22.6", 135°12'37.5"
Netuno, 2025-01-23 09:31, 2025-01-23 15:33, 2025-01-23 21:36, +69°31'01.5", 7.81, 53°45'00.9", 123°21'24.1"
Netuno, 2025-01-24 09:27, 2025-01-24 15:29, 2025-01-24 21:32, +69°30'23.7", 7.81, 52°45'41.3", 111°15'49.7"
Netuno, 2025-01-25 09:23, 2025-01-25 15:26, 2025-01-25 21:28, +69°29'45.2", 7.81, 51°46'23.9", 98°51'26.1"
Netuno, 2025-01-26 09:19, 2025-01-26 15:22, 2025-01-26 21:24, +69°29'06.2", 7.81, 50°47'08.7", 86°04'47.1"
