Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Saturno, 2025-01-01 10:00, 2025-01-01 16:12, 2025-01-01 22:25, +75°20'39.3", 1.06, 62°58'29.7", 40°22'05.7"
Saturno, 2025-01-02 09:56, 2025-01-02 16:09, 2025-01-02 22:21, +75°18'44.6", 1.06, 62°02'08.4", 26°36'54.2"
Saturno, 2025-01-03 09:53, 2025-01-03 16:05, 2025-01-03 22:17, +75°16'48.2", 1.06, 61°05'52.1", 12°41'34.4"
Saturno, 2025-01-04 09:49, 2025-01-04 16:01, 2025-01-04 22:14, +75°14'50.0", 1.07, 60°09'40.6", 1°37'46.9"
Saturno, 2025-01-05 09:46, 2025-01-05 15:58, 2025-01-05 22:10, +75°12'50.1", 1.07, 59°13'34.1", 15°33'51.4"
Saturno, 2025-01-06 09:42, 2025-01-06 15:54, 2025-01-06 22:06, +75°10'48.6", 1.07, 58°17'32.6", 29°44'10.2"
Saturno, 2025-01-07 09:39, 2025-01-07 15:51, 2025-01-07 22:02, +75°08'45.4", 1.07, 57°21'35.9", 43°55'06.8"
Saturno, 2025-01-08 09:35, 2025-01-08 15:47, 2025-01-08 21:59, +75°06'40.5", 1.08, 56°25'44.2", 58°04'18.4"
Saturno, 2025-01-09 09:31, 2025-01-09 15:43, 2025-01-09 21:55, +75°04'34.1", 1.08, 55°29'57.2", 72°09'25.0"
Saturno, 2025-01-10 09:28, 2025-01-10 15:40, 2025-01-10 21:51, +75°02'26.1", 1.08, 54°34'15.1", 86°07'47.9"
Saturno, 2025-01-11 09:24, 2025-01-11 15:36, 2025-01-11 21:48, +75°00'16.5", 1.08, 53°38'37.6", 99°56'29.3"
Saturno, 2025-01-12 09:21, 2025-01-12 15:32, 2025-01-12 21:44, +74°58'05.4", 1.09, 52°43'04.7", 113°32'25.0"
Saturno, 2025-01-13 09:17, 2025-01-13 15:29, 2025-01-13 21:40, +74°55'52.9", 1.09, 51°47'36.3", 126°52'46.1"
Saturno, 2025-01-14 09:14, 2025-01-14 15:25, 2025-01-14 21:37, +74°53'38.8", 1.09, 50°52'12.3", 139°55'24.4"
Saturno, 2025-01-15 09:10, 2025-01-15 15:22, 2025-01-15 21:33, +74°51'23.5", 1.09, 49°56'52.7", 152°39'12.5"
