Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Sol, 2025-01-01 05:15, 2025-01-01 11:57, 2025-01-01 18:38, +89°36'07.0", -26.78, —, 21°38'40.4"
Sol, 2025-01-02 05:15, 2025-01-02 11:57, 2025-01-02 18:39, +89°41'35.5", -26.78, —, 34°13'09.7"
Sol, 2025-01-03 05:16, 2025-01-03 11:57, 2025-01-03 18:39, +89°47'31.4", -26.78, —, 47°03'11.0"
Sol, 2025-01-04 05:17, 2025-01-04 11:58, 2025-01-04 18:39, +89°53'54.4", -26.78, —, 60°01'11.1"
Sol, 2025-01-05 05:17, 2025-01-05 11:58, 2025-01-05 18:39, +89°59'15.7", -26.78, —, 73°03'14.3"
Sol, 2025-01-06 05:18, 2025-01-06 11:59, 2025-01-06 18:40, +89°51'59.0", -26.78, —, 86°06'48.0"
Sol, 2025-01-07 05:19, 2025-01-07 11:59, 2025-01-07 18:40, +89°44'15.9", -26.78, —, 99°10'01.3"
Sol, 2025-01-08 05:19, 2025-01-08 12:00, 2025-01-08 18:40, +89°36'06.5", -26.78, —, 112°11'16.8"
Sol, 2025-01-09 05:20, 2025-01-09 12:00, 2025-01-09 18:40, +89°27'31.1", -26.78, —, 125°08'43.0"
Sol, 2025-01-10 05:21, 2025-01-10 12:00, 2025-01-10 18:40, +89°18'30.0", -26.78, —, 137°59'45.7"
Sol, 2025-01-11 05:21, 2025-01-11 12:01, 2025-01-11 18:40, +89°09'03.4", -26.78, —, 150°40'21.0"
Sol, 2025-01-12 05:22, 2025-01-12 12:01, 2025-01-12 18:40, +88°59'11.7", -26.78, —, 163°01'19.1"
Sol, 2025-01-13 05:23, 2025-01-13 12:02, 2025-01-13 18:40, +88°48'55.0", -26.78, —, 173°58'40.3"
Sol, 2025-01-14 05:23, 2025-01-14 12:02, 2025-01-14 18:40, +88°38'13.8", -26.78, —, 170°38'45.3"
Sol, 2025-01-15 05:24, 2025-01-15 12:02, 2025-01-15 18:40, +88°27'08.1", -26.78, —, 159°26'40.5"
Sol, 2025-01-16 05:25, 2025-01-16 12:03, 2025-01-16 18:40, +88°15'38.5", -26.78, —, 148°02'34.2"
Sol, 2025-01-17 05:26, 2025-01-17 12:03, 2025-01-17 18:40, +88°03'45.1", -26.78, —, 136°48'34.4"
Sol, 2025-01-18 05:26, 2025-01-18 12:03, 2025-01-18 18:40, +87°51'28.2", -26.78, —, 125°46'15.4"
Sol, 2025-01-19 05:27, 2025-01-19 12:04, 2025-01-19 18:40, +87°38'48.1", -26.78, —, 114°53'28.9"
Sol, 2025-01-20 05:28, 2025-01-20 12:04, 2025-01-20 18:40, +87°25'45.3", -26.78, —, 104°06'33.4"
Sol, 2025-01-21 05:28, 2025-01-21 12:04, 2025-01-21 18:40, +87°12'19.9", -26.78, —, 93°20'55.6"
Sol, 2025-01-22 05:29, 2025-01-22 12:04, 2025-01-22 18:40, +86°58'32.4", -26.78, —, 82°31'34.3"
Sol, 2025-01-23 05:30, 2025-01-23 12:05, 2025-01-23 18:39, +86°44'23.1", -26.78, —, 71°33'21.6"
Sol, 2025-01-24 05:31, 2025-01-24 12:05, 2025-01-24 18:39, +86°29'52.5", -26.78, —, 60°21'25.8"
Sol, 2025-01-25 05:31, 2025-01-25 12:05, 2025-01-25 18:39, +86°15'00.7", -26.78, —, 48°51'39.0"
Sol, 2025-01-26 05:32, 2025-01-26 12:05, 2025-01-26 18:39, +85°59'48.4", -26.78, —, 37°01'17.5"
Sol, 2025-01-27 05:33, 2025-01-27 12:06, 2025-01-27 18:38, +85°44'15.8", -26.78, —, 24°50'23.2"
Sol, 2025-01-28 05:33, 2025-01-28 12:06, 2025-01-28 18:38, +85°28'23.4", -26.78, —, 12°28'28.8"
Sol, 2025-01-29 05:34, 2025-01-29 12:06, 2025-01-29 18:38, +85°12'11.5", -26.77, —, 3°59'29.8"
Sol, 2025-01-30 05:35, 2025-01-30 12:06, 2025-01-30 18:37, +84°55'40.6", -26.77, —, 14°56'33.3"
Sol, 2025-01-31 05:35, 2025-01-31 12:06, 2025-01-31 18:37, +84°38'51.1", -26.77, —, 28°11'09.2"
Sol, 2025-02-01 05:36, 2025-02-01 12:06, 2025-02-01 18:37, +84°21'43.5", -26.77, —, 41°39'19.2"
Sol, 2025-02-02 05:37, 2025-02-02 12:07, 2025-02-02 18:36, +84°04'18.0", -26.77, —, 55°08'20.3"
Sol, 2025-02-03 05:37, 2025-02-03 12:07, 2025-02-03 18:36, +83°46'35.3", -26.77, —, 68°31'47.5"
Sol, 2025-02-04 05:38, 2025-02-04 12:07, 2025-02-04 18:35, +83°28'35.7", -26.77, —, 81°45'43.8"
Sol, 2025-02-05 05:39, 2025-02-05 12:07, 2025-02-05 18:35, +83°10'19.6", -26.77, —, 94°47'57.7"
Sol, 2025-02-06 05:39, 2025-02-06 12:07, 2025-02-06 18:34, +82°51'47.5", -26.77, —, 107°37'32.3"
Sol, 2025-02-07 05:40, 2025-02-07 12:07, 2025-02-07 18:34, +82°32'59.8", -26.77, —, 120°14'13.0"
Sol, 2025-02-08 05:40, 2025-02-08 12:07, 2025-02-08 18:33, +82°13'56.9", -26.77, —, 132°37'57.7"
Sol, 2025-02-09 05:41, 2025-02-09 12:07, 2025-02-09 18:33, +81°54'39.2", -26.77, —, 144°48'29.7"
Sol, 2025-02-10 05:42, 2025-02-10 12:07, 2025-02-10 18:32, +81°35'07.2", -26.77, —, 156°44'37.2"
Sol, 2025-02-11 05:42, 2025-02-11 12:07, 2025-02-11 18:31, +81°15'21.1", -26.77, —, 168°20'26.9"
Sol, 2025-02-12 05:43, 2025-02-12 12:07, 2025-02-12 18:31, +80°55'21.6", -26.77, —, 177°01'58.9"
Sol, 2025-02-13 05:43, 2025-02-13 12:07, 2025-02-13 18:30, +80°35'08.8", -26.77, —, 167°58'02.6"
Sol, 2025-02-14 05:44, 2025-02-14 12:07, 2025-02-14 18:30, +80°14'43.2", -26.77, —, 156°58'30.5"
Sol, 2025-02-15 05:44, 2025-02-15 12:07, 2025-02-15 18:29, +79°54'05.2", -26.77, —, 146°02'27.5"
Sol, 2025-02-16 05:45, 2025-02-16 12:07, 2025-02-16 18:28, +79°33'15.2", -26.77, —, 135°12'51.0"
Sol, 2025-02-17 05:46, 2025-02-17 12:07, 2025-02-17 18:28, +79°12'13.6", -26.77, —, 124°27'44.3"
Sol, 2025-02-18 05:46, 2025-02-18 12:07, 2025-02-18 18:27, +78°51'00.6", -26.77, —, 113°43'40.8"
Sol, 2025-02-19 05:47, 2025-02-19 12:07, 2025-02-19 18:26, +78°29'36.8", -26.77, —, 102°56'21.0"
Sol, 2025-02-20 05:47, 2025-02-20 12:06, 2025-02-20 18:25, +78°08'02.6", -26.77, —, 92°00'49.8"
Sol, 2025-02-21 05:48, 2025-02-21 12:06, 2025-02-21 18:25, +77°46'18.4", -26.77, —, 80°51'54.2"
Sol, 2025-02-22 05:48, 2025-02-22 12:06, 2025-02-22 18:24, +77°24'24.5", -26.77, —, 69°24'24.1"
Sol, 2025-02-23 05:49, 2025-02-23 12:06, 2025-02-23 18:23, +77°02'21.3", -26.77, —, 57°33'40.8"
Sol, 2025-02-24 05:49, 2025-02-24 12:06, 2025-02-24 18:22, +76°40'09.4", -26.76, —, 45°16'14.3"
Sol, 2025-02-25 05:50, 2025-02-25 12:06, 2025-02-25 18:22, +76°17'49.2", -26.76, —, 32°30'29.2"
Sol, 2025-02-26 05:50, 2025-02-26 12:06, 2025-02-26 18:21, +75°55'20.9", -26.76, —, 19°17'44.0"
Sol, 2025-02-27 05:51, 2025-02-27 12:05, 2025-02-27 18:20, +75°32'45.1", -26.76, —, 5°47'04.2"
Sol, 2025-02-28 05:51, 2025-02-28 12:05, 2025-02-28 18:19, +75°10'02.3", -26.76, —, 8°25'37.3"
Sol, 2025-03-01 05:52, 2025-03-01 12:05, 2025-03-01 18:18, +74°47'12.7", -26.76, —, 22°25'01.5"
Sol, 2025-03-02 05:52, 2025-03-02 12:05, 2025-03-02 18:17, +74°24'16.9", -26.76, —, 36°26'55.0"
Sol, 2025-03-03 05:52, 2025-03-03 12:05, 2025-03-03 18:17, +74°01'15.3", -26.76, —, 50°19'50.1"
Sol, 2025-03-04 05:53, 2025-03-04 12:04, 2025-03-04 18:16, +73°38'08.2", -26.76, —, 63°56'49.8"
Sol, 2025-03-05 05:53, 2025-03-05 12:04, 2025-03-05 18:15, +73°14'56.2", -26.76, —, 77°13'48.5"
Sol, 2025-03-06 05:54, 2025-03-06 12:04, 2025-03-06 18:14, +72°51'39.6", -26.76, —, 90°09'12.8"
Sol, 2025-03-07 05:54, 2025-03-07 12:04, 2025-03-07 18:13, +72°28'18.7", -26.76, —, 102°43'25.6"
Sol, 2025-03-08 05:54, 2025-03-08 12:03, 2025-03-08 18:12, +72°04'54.1", -26.76, —, 114°58'02.8"
Sol, 2025-03-09 05:55, 2025-03-09 12:03, 2025-03-09 18:11, +71°41'26.1", -26.76, —, 126°55'14.5"
Sol, 2025-03-10 05:55, 2025-03-10 12:03, 2025-03-10 18:10, +71°17'55.0", -26.76, —, 138°37'15.7"
Sol, 2025-03-11 05:56, 2025-03-11 12:03, 2025-03-11 18:09, +70°54'21.2", -26.76, —, 150°06'09.3"
Sol, 2025-03-12 05:56, 2025-03-12 12:02, 2025-03-12 18:08, +70°30'45.2", -26.76, —, 161°23'37.1"
Sol, 2025-03-13 05:56, 2025-03-13 12:02, 2025-03-13 18:08, +70°07'07.0", -26.76, —, 172°30'40.3"
Sol, 2025-03-14 05:57, 2025-03-14 12:02, 2025-03-14 18:07, +69°43'27.3", -26.75, —, 176°25'40.1"
Sol, 2025-03-15 05:57, 2025-03-15 12:02, 2025-03-15 18:06, +69°19'46.2", -26.75, —, 165°35'19.5"
Sol, 2025-03-16 05:58, 2025-03-16 12:01, 2025-03-16 18:05, +68°56'04.1", -26.75, —, 154°48'21.2"
Sol, 2025-03-17 05:58, 2025-03-17 12:01, 2025-03-17 18:04, +68°32'21.4", -26.75, —, 144°04'14.6"
Sol, 2025-03-18 05:58, 2025-03-18 12:01, 2025-03-18 18:03, +68°08'38.5", -26.75, —, 133°20'21.8"
Sol, 2025-03-19 05:59, 2025-03-19 12:00, 2025-03-19 18:02, +67°44'55.5", -26.75, —, 122°33'20.3"
Sol, 2025-03-20 05:59, 2025-03-20 12:00, 2025-03-20 18:01, +67°21'13.0", -26.75, —, 111°39'08.1"
Sol, 2025-03-21 05:59, 2025-03-21 12:00, 2025-03-21 18:00, +66°57'31.3", -26.75, —, 100°33'09.2"
Sol, 2025-03-22 06:00, 2025-03-22 12:00, 2025-03-22 17:59, +66°33'50.6", -26.75, —, 89°10'25.9"
Sol, 2025-03-23 06:00, 2025-03-23 11:59, 2025-03-23 17:58, +66°10'11.4", -26.75, —, 77°25'58.7"
Sol, 2025-03-24 06:00, 2025-03-24 11:59, 2025-03-24 17:57, +65°46'34.1", -26.75, —, 65°15'17.1"
Sol, 2025-03-25 06:01, 2025-03-25 11:59, 2025-03-25 17:56, +65°22'58.9", -26.75, —, 52°35'02.8"
Sol, 2025-03-26 06:01, 2025-03-26 11:58, 2025-03-26 17:55, +64°59'26.3", -26.75, —, 39°24'04.5"
Sol, 2025-03-27 06:02, 2025-03-27 11:58, 2025-03-27 17:54, +64°35'56.7", -26.75, —, 25°44'19.2"
Sol, 2025-03-28 06:02, 2025-03-28 11:58, 2025-03-28 17:53, +64°12'30.4", -26.75, —, 11°42'39.5"
Sol, 2025-03-29 06:02, 2025-03-29 11:57, 2025-03-29 17:52, +63°49'07.9", -26.75, —, 3°05'28.8"
Sol, 2025-03-30 06:03, 2025-03-30 11:57, 2025-03-30 17:51, +63°25'49.5", -26.74, —, 17°11'47.9"
Sol, 2025-03-31 06:03, 2025-03-31 11:57, 2025-03-31 17:50, +63°02'35.5", -26.74, —, 31°28'15.2"
Sol, 2025-04-01 06:03, 2025-04-01 11:57, 2025-04-01 17:50, +62°39'26.4", -26.74, —, 45°29'10.9"
Sol, 2025-04-02 06:04, 2025-04-02 11:56, 2025-04-02 17:49, +62°16'22.6", -26.74, —, 59°06'47.0"
Sol, 2025-04-03 06:04, 2025-04-03 11:56, 2025-04-03 17:48, +61°53'24.4", -26.74, —, 72°17'14.2"
Sol, 2025-04-04 06:04, 2025-04-04 11:56, 2025-04-04 17:47, +61°30'32.1", -26.74, —, 84°59'53.3"
Sol, 2025-04-05 06:05, 2025-04-05 11:55, 2025-04-05 17:46, +61°07'46.2", -26.74, —, 97°16'23.1"
Sol, 2025-04-06 06:05, 2025-04-06 11:55, 2025-04-06 17:45, +60°45'06.9", -26.74, —, 109°09'46.3"
Sol, 2025-04-07 06:05, 2025-04-07 11:55, 2025-04-07 17:44, +60°22'34.6", -26.74, —, 120°43'41.9"
Sol, 2025-04-08 06:06, 2025-04-08 11:55, 2025-04-08 17:43, +60°00'09.7", -26.74, —, 132°01'51.9"
