Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Urano, 2025-01-01 15:03, 2025-01-01 20:31, 2025-01-01 02:02, +49°01'18.4", 5.69, 131°48'02.8", 107°07'49.8"
Urano, 2025-01-02 14:59, 2025-01-02 20:27, 2025-01-02 01:58, +49°01'38.1", 5.69, 130°45'38.8", 93°28'19.2"
Urano, 2025-01-03 14:55, 2025-01-03 20:22, 2025-01-03 01:54, +49°01'57.1", 5.69, 129°43'17.7", 79°37'33.4"
Urano, 2025-01-04 14:51, 2025-01-04 20:18, 2025-01-04 01:50, +49°02'15.5", 5.69, 128°40'59.5", 65°38'09.3"
Urano, 2025-01-05 14:47, 2025-01-05 20:14, 2025-01-05 01:46, +49°02'33.2", 5.69, 127°38'44.4", 51°32'46.6"
Urano, 2025-01-06 14:43, 2025-01-06 20:10, 2025-01-06 01:42, +49°02'50.3", 5.69, 126°36'32.4", 37°24'38.1"
Urano, 2025-01-07 14:39, 2025-01-07 20:06, 2025-01-07 01:38, +49°03'06.7", 5.70, 125°34'23.6", 23°19'59.1"
Urano, 2025-01-08 14:35, 2025-01-08 20:02, 2025-01-08 01:34, +49°03'22.3", 5.70, 124°32'18.0", 9°50'33.6"
Urano, 2025-01-09 14:31, 2025-01-09 19:58, 2025-01-09 01:30, +49°03'37.3", 5.70, 123°30'15.8", 7°36'33.5"
Urano, 2025-01-10 14:27, 2025-01-10 19:54, 2025-01-10 01:26, +49°03'51.5", 5.70, 122°28'17.0", 20°34'08.2"
Urano, 2025-01-11 14:23, 2025-01-11 19:50, 2025-01-11 01:22, +49°04'05.0", 5.70, 121°26'21.4", 34°22'12.8"
Urano, 2025-01-12 14:19, 2025-01-12 19:46, 2025-01-12 01:18, +49°04'17.8", 5.71, 120°24'29.2", 48°06'26.7"
Urano, 2025-01-13 14:15, 2025-01-13 19:42, 2025-01-13 01:14, +49°04'29.8", 5.71, 119°22'40.2", 61°37'27.8"
Urano, 2025-01-14 14:11, 2025-01-14 19:38, 2025-01-14 01:10, +49°04'41.1", 5.71, 118°20'54.6", 74°51'00.4"
Urano, 2025-01-15 14:07, 2025-01-15 19:34, 2025-01-15 01:06, +49°04'51.7", 5.71, 117°19'12.3", 87°45'01.6"
Urano, 2025-01-16 14:03, 2025-01-16 19:30, 2025-01-16 01:02, +49°05'01.5", 5.71, 116°17'33.4", 100°19'14.1"
Urano, 2025-01-17 13:59, 2025-01-17 19:26, 2025-01-17 00:58, +49°05'10.6", 5.71, 115°15'57.7", 112°34'53.1"
Urano, 2025-01-18 13:55, 2025-01-18 19:23, 2025-01-18 00:54, +49°05'18.9", 5.72, 114°14'25.4", 124°34'31.4"
Urano, 2025-01-19 13:51, 2025-01-19 19:19, 2025-01-19 00:50, +49°05'26.5", 5.72, 113°12'56.5", 136°21'36.5"
Urano, 2025-01-20 13:47, 2025-01-20 19:15, 2025-01-20 00:46, +49°05'33.4", 5.72, 112°11'31.0", 147°59'55.3"
Urano, 2025-01-21 13:43, 2025-01-21 19:11, 2025-01-21 00:42, +49°05'39.5", 5.72, 111°10'09.0", 159°31'58.2"
Urano, 2025-01-22 13:39, 2025-01-22 19:07, 2025-01-22 00:38, +49°05'44.8", 5.72, 110°08'50.3", 170°47'18.7"
Urano, 2025-01-23 13:35, 2025-01-23 19:03, 2025-01-23 00:34, +49°05'49.4", 5.73, 109°07'35.3", 174°52'57.2"
Urano, 2025-01-24 13:31, 2025-01-24 18:59, 2025-01-24 00:30, +49°05'53.1", 5.73, 108°06'23.9", 164°00'59.9"
Urano, 2025-01-25 13:27, 2025-01-25 18:55, 2025-01-25 00:26, +49°05'56.0", 5.73, 107°05'16.1", 151°50'30.4"
Urano, 2025-01-26 13:23, 2025-01-26 18:51, 2025-01-26 00:22, +49°05'58.1", 5.73, 106°04'12.1", 139°11'52.8"
Urano, 2025-01-27 13:19, 2025-01-27 18:47, 2025-01-27 00:18, +49°05'59.4", 5.73, 105°03'12.0", 126°08'12.2"
Urano, 2025-01-28 13:16, 2025-01-28 18:43, 2025-01-28 00:14, +49°05'59.9", 5.74, 104°02'15.8", 112°40'38.7"
Urano, 2025-01-29 13:12, 2025-01-29 18:39, 2025-01-29 00:10, +49°05'59.6", 5.74, 103°01'23.7", 98°51'33.1"
Urano, 2025-01-30 13:08, 2025-01-30 18:35, 2025-01-30 00:06, +49°05'58.5", 5.74, 102°00'35.7", 84°44'53.7"
Urano, 2025-01-31 13:04, 2025-01-31 18:31, 2025-01-31 23:59, +49°05'56.6", 5.74, 100°59'52.0", 70°26'01.4"
Urano, 2025-02-01 13:00, 2025-02-01 18:27, 2025-02-01 23:55, +49°05'54.0", 5.74, 99°59'12.6", 56°01'07.6"
Urano, 2025-02-02 12:56, 2025-02-02 18:23, 2025-02-02 23:51, +49°05'50.6", 5.75, 98°58'37.7", 41°36'49.8"
Urano, 2025-02-03 12:52, 2025-02-03 18:19, 2025-02-03 23:47, +49°05'46.4", 5.75, 97°58'07.3", 27°21'04.8"
Urano, 2025-02-04 12:48, 2025-02-04 18:15, 2025-02-04 23:43, +49°05'41.4", 5.75, 96°57'41.5", 13°33'46.1"
Urano, 2025-02-05 12:44, 2025-02-05 18:12, 2025-02-05 23:39, +49°05'35.6", 5.75, 95°57'20.4", 5°24'12.4"
Urano, 2025-02-06 12:40, 2025-02-06 18:08, 2025-02-06 23:35, +49°05'29.0", 5.75, 94°57'03.9", 16°25'29.6"
Urano, 2025-02-07 12:36, 2025-02-07 18:04, 2025-02-07 23:31, +49°05'21.6", 5.76, 93°56'52.0", 29°49'31.3"
Urano, 2025-02-08 12:32, 2025-02-08 18:00, 2025-02-08 23:27, +49°05'13.4", 5.76, 92°56'44.8", 43°15'26.6"
Urano, 2025-02-09 12:29, 2025-02-09 17:56, 2025-02-09 23:23, +49°05'04.4", 5.76, 91°56'42.3", 56°32'11.6"
Urano, 2025-02-10 12:25, 2025-02-10 17:52, 2025-02-10 23:19, +49°04'54.6", 5.76, 90°56'44.2", 69°36'39.6"
Urano, 2025-02-11 12:21, 2025-02-11 17:48, 2025-02-11 23:16, +49°04'44.0", 5.76, 89°56'50.7", 82°27'19.9"
Urano, 2025-02-12 12:17, 2025-02-12 17:44, 2025-02-12 23:12, +49°04'32.7", 5.76, 88°57'01.7", 95°03'24.8"
Urano, 2025-02-13 12:13, 2025-02-13 17:40, 2025-02-13 23:08, +49°04'20.6", 5.77, 87°57'17.1", 107°24'45.6"
Urano, 2025-02-14 12:09, 2025-02-14 17:37, 2025-02-14 23:04, +49°04'07.8", 5.77, 86°57'36.9", 119°31'57.3"
Urano, 2025-02-15 12:05, 2025-02-15 17:33, 2025-02-15 23:00, +49°03'54.3", 5.77, 85°58'01.2", 131°26'19.0"
Urano, 2025-02-16 12:01, 2025-02-16 17:29, 2025-02-16 22:56, +49°03'39.9", 5.77, 84°58'29.8", 143°09'44.3"
Urano, 2025-02-17 11:58, 2025-02-17 17:25, 2025-02-17 22:52, +49°03'24.9", 5.77, 83°59'02.7", 154°43'54.3"
Urano, 2025-02-18 11:54, 2025-02-18 17:21, 2025-02-18 22:48, +49°03'09.1", 5.78, 82°59'40.0", 166°05'48.9"
Urano, 2025-02-19 11:50, 2025-02-19 17:17, 2025-02-19 22:45, +49°02'52.5", 5.78, 82°00'21.6", 175°42'23.2"
Urano, 2025-02-20 11:46, 2025-02-20 17:13, 2025-02-20 22:41, +49°02'35.2", 5.78, 81°01'07.5", 169°07'19.4"
Urano, 2025-02-21 11:42, 2025-02-21 17:09, 2025-02-21 22:37, +49°02'17.1", 5.78, 80°01'57.7", 157°30'47.2"
Urano, 2025-02-22 11:38, 2025-02-22 17:06, 2025-02-22 22:33, +49°01'58.2", 5.78, 79°02'52.2", 145°20'05.4"
Urano, 2025-02-23 11:34, 2025-02-23 17:02, 2025-02-23 22:29, +49°01'38.6", 5.78, 78°03'51.1", 132°43'00.4"
Urano, 2025-02-24 11:31, 2025-02-24 16:58, 2025-02-24 22:25, +49°01'18.3", 5.79, 77°04'54.3", 119°38'21.0"
Urano, 2025-02-25 11:27, 2025-02-25 16:54, 2025-02-25 22:21, +49°00'57.2", 5.79, 76°06'01.9", 106°05'06.3"
Urano, 2025-02-26 11:23, 2025-02-26 16:50, 2025-02-26 22:18, +49°00'35.5", 5.79, 75°07'14.0", 92°04'13.8"
Urano, 2025-02-27 11:19, 2025-02-27 16:46, 2025-02-27 22:14, +49°00'13.0", 5.79, 74°08'30.7", 77°39'23.0"
Urano, 2025-02-28 11:15, 2025-02-28 16:43, 2025-02-28 22:10, +48°59'49.9", 5.79, 73°09'51.9", 62°57'03.2"
Urano, 2025-03-01 11:11, 2025-03-01 16:39, 2025-03-01 22:06, +48°59'26.1", 5.79, 72°11'17.8", 48°06'10.8"
Urano, 2025-03-02 11:08, 2025-03-02 16:35, 2025-03-02 22:02, +48°59'01.7", 5.80, 71°12'48.4", 33°17'52.6"
Urano, 2025-03-03 11:04, 2025-03-03 16:31, 2025-03-03 21:58, +48°58'36.5", 5.80, 70°14'23.8", 18°49'09.4"
Urano, 2025-03-04 11:00, 2025-03-04 16:27, 2025-03-04 21:54, +48°58'10.7", 5.80, 69°16'04.0", 6°20'28.5"
Urano, 2025-03-05 10:56, 2025-03-05 16:23, 2025-03-05 21:51, +48°57'44.2", 5.80, 68°17'49.0", 12°02'52.3"
Urano, 2025-03-06 10:52, 2025-03-06 16:20, 2025-03-06 21:47, +48°57'17.1", 5.80, 67°19'39.0", 25°19'36.4"
Urano, 2025-03-07 10:49, 2025-03-07 16:16, 2025-03-07 21:43, +48°56'49.2", 5.80, 66°21'33.7", 38°44'27.0"
Urano, 2025-03-08 10:45, 2025-03-08 16:12, 2025-03-08 21:39, +48°56'20.8", 5.81, 65°23'33.3", 51°56'18.9"
Urano, 2025-03-09 10:41, 2025-03-09 16:08, 2025-03-09 21:35, +48°55'51.7", 5.81, 64°25'37.6", 64°52'58.1"
