Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Vênus , 2025-01-01 08:48, 2025-01-01 15:11, 2025-01-01 21:33, +80°42'25.4", -4.43, 46°57'17.1", 24°50'14.3"
Vênus , 2025-01-02 08:49, 2025-01-02 15:11, 2025-01-02 21:32, +80°15'56.7", -4.44, 47°00'03.2", 12°03'52.6"
Vênus , 2025-01-03 08:50, 2025-01-03 15:11, 2025-01-03 21:32, +79°49'14.2", -4.45, 47°02'30.9", 1°31'06.6"
Vênus , 2025-01-04 08:51, 2025-01-04 15:11, 2025-01-04 21:31, +79°22'18.9", -4.46, 47°04'39.5", 14°07'09.8"
Vênus , 2025-01-05 08:51, 2025-01-05 15:11, 2025-01-05 21:30, +78°55'11.6", -4.47, 47°06'28.4", 27°16'32.9"
Vênus , 2025-01-06 08:52, 2025-01-06 15:11, 2025-01-06 21:29, +78°27'53.3", -4.48, 47°07'56.8", 40°29'15.2"
Vênus , 2025-01-07 08:53, 2025-01-07 15:11, 2025-01-07 21:28, +78°00'24.8", -4.50, 47°09'04.1", 53°42'38.5"
Vênus , 2025-01-08 08:53, 2025-01-08 15:11, 2025-01-08 21:27, +77°32'47.0", -4.51, 47°09'49.3", 66°54'40.8"
Vênus , 2025-01-09 08:54, 2025-01-09 15:10, 2025-01-09 21:26, +77°05'00.8", -4.52, 47°10'11.8", 80°03'13.4"
Vênus , 2025-01-10 08:55, 2025-01-10 15:10, 2025-01-10 21:25, +76°37'07.1", -4.53, 47°10'10.6", 93°05'46.1"
Vênus , 2025-01-11 08:55, 2025-01-11 15:10, 2025-01-11 21:24, +76°09'06.8", -4.54, 47°09'45.0", 105°59'26.2"
Vênus , 2025-01-12 08:56, 2025-01-12 15:09, 2025-01-12 21:23, +75°41'00.8", -4.55, 47°08'54.0", 118°41'10.4"
Vênus , 2025-01-13 08:56, 2025-01-13 15:09, 2025-01-13 21:22, +75°12'49.9", -4.56, 47°07'36.8", 131°08'06.9"
Vênus , 2025-01-14 08:56, 2025-01-14 15:09, 2025-01-14 21:21, +74°44'34.9", -4.57, 47°05'52.4", 143°17'59.0"
Vênus , 2025-01-15 08:57, 2025-01-15 15:08, 2025-01-15 21:19, +74°16'16.8", -4.58, 47°03'39.9", 155°09'20.2"
Vênus , 2025-01-16 08:57, 2025-01-16 15:08, 2025-01-16 21:18, +73°47'56.4", -4.59, 47°00'58.3", 166°41'04.3"
Vênus , 2025-01-17 08:57, 2025-01-17 15:07, 2025-01-17 21:17, +73°19'34.4", -4.60, 46°57'46.8", 177°30'47.4"
Vênus , 2025-01-18 08:58, 2025-01-18 15:07, 2025-01-18 21:15, +72°51'11.9", -4.61, 46°54'04.2", 170°43'51.6"
Vênus , 2025-01-19 08:58, 2025-01-19 15:06, 2025-01-19 21:14, +72°22'49.5", -4.62, 46°49'49.6", 159°54'54.5"
Vênus , 2025-01-20 08:58, 2025-01-20 15:05, 2025-01-20 21:12, +71°54'28.2", -4.63, 46°45'01.8", 149°08'50.3"
Vênus , 2025-01-21 08:58, 2025-01-21 15:05, 2025-01-21 21:11, +71°26'08.9", -4.64, 46°39'39.7", 138°23'02.5"
Vênus , 2025-01-22 08:58, 2025-01-22 15:04, 2025-01-22 21:09, +70°57'52.3", -4.65, 46°33'42.1", 127°32'36.7"
Vênus , 2025-01-23 08:58, 2025-01-23 15:03, 2025-01-23 21:08, +70°29'39.4", -4.67, 46°27'07.8", 116°32'18.6"
Vênus , 2025-01-24 08:58, 2025-01-24 15:02, 2025-01-24 21:06, +70°01'31.2", -4.68, 46°19'55.5", 105°17'04.4"
Vênus , 2025-01-25 08:58, 2025-01-25 15:01, 2025-01-25 21:04, +69°33'28.5", -4.69, 46°12'03.9", 93°42'26.0"
Vênus , 2025-01-26 08:58, 2025-01-26 15:00, 2025-01-26 21:03, +69°05'32.3", -4.70, 46°03'31.6", 81°44'57.5"
Vênus , 2025-01-27 08:58, 2025-01-27 14:59, 2025-01-27 21:01, +68°37'43.7", -4.71, 45°54'17.0", 69°22'42.6"
Vênus , 2025-01-28 08:57, 2025-01-28 14:58, 2025-01-28 20:59, +68°10'03.4", -4.72, 45°44'18.7", 56°35'41.0"
Vênus , 2025-01-29 08:57, 2025-01-29 14:57, 2025-01-29 20:57, +67°42'32.7", -4.73, 45°33'35.0", 43°26'03.0"
Vênus , 2025-01-30 08:57, 2025-01-30 14:56, 2025-01-30 20:55, +67°15'12.7", -4.74, 45°22'04.1", 29°58'12.0"
Vênus , 2025-01-31 08:56, 2025-01-31 14:55, 2025-01-31 20:53, +66°48'04.3", -4.75, 45°09'44.3", 16°18'57.5"
Vênus , 2025-02-01 08:56, 2025-02-01 14:54, 2025-02-01 20:51, +66°21'08.7", -4.76, 44°56'33.6", 2°58'49.8"
Vênus , 2025-02-02 08:55, 2025-02-02 14:52, 2025-02-02 20:49, +65°54'27.2", -4.77, 44°42'29.9", 11°32'02.6"
Vênus , 2025-02-03 08:54, 2025-02-03 14:51, 2025-02-03 20:47, +65°28'00.9", -4.78, 44°27'31.1", 25°11'59.4"
Vênus , 2025-02-04 08:54, 2025-02-04 14:49, 2025-02-04 20:45, +65°01'51.1", -4.79, 44°11'34.9", 38°46'39.1"
Vênus , 2025-02-05 08:53, 2025-02-05 14:48, 2025-02-05 20:43, +64°35'59.0", -4.80, 43°54'39.0", 52°11'20.8"
Vênus , 2025-02-06 08:52, 2025-02-06 14:46, 2025-02-06 20:40, +64°10'26.0", -4.81, 43°36'41.0", 65°24'30.7"
Vênus , 2025-02-07 08:51, 2025-02-07 14:45, 2025-02-07 20:38, +63°45'13.5", -4.81, 43°17'38.3", 78°25'34.3"
Vênus , 2025-02-08 08:50, 2025-02-08 14:43, 2025-02-08 20:35, +63°20'22.8", -4.82, 42°57'28.4", 91°14'19.1"
Vênus , 2025-02-09 08:49, 2025-02-09 14:41, 2025-02-09 20:33, +62°55'55.4", -4.83, 42°36'08.7", 103°50'34.2"
Vênus , 2025-02-10 08:48, 2025-02-10 14:39, 2025-02-10 20:30, +62°31'52.7", -4.84, 42°13'36.4", 116°14'02.6"
Vênus , 2025-02-11 08:46, 2025-02-11 14:37, 2025-02-11 20:28, +62°08'16.3", -4.84, 41°49'48.8", 128°24'19.9"
Vênus , 2025-02-12 08:45, 2025-02-12 14:35, 2025-02-12 20:25, +61°45'07.6", -4.85, 41°24'43.1", 140°20'57.3"
Vênus , 2025-02-13 08:43, 2025-02-13 14:33, 2025-02-13 20:22, +61°22'28.3", -4.86, 40°58'16.4", 152°03'04.0"
Vênus , 2025-02-14 08:42, 2025-02-14 14:31, 2025-02-14 20:19, +61°00'20.2", -4.86, 40°30'25.8", 163°27'11.9"
Vênus , 2025-02-15 08:40, 2025-02-15 14:28, 2025-02-15 20:16, +60°38'44.8", -4.87, 40°01'08.4", 173°56'59.4"
Vênus , 2025-02-16 08:38, 2025-02-16 14:26, 2025-02-16 20:13, +60°17'44.0", -4.87, 39°30'21.2", 172°19'29.2"
Vênus , 2025-02-17 08:36, 2025-02-17 14:23, 2025-02-17 20:10, +59°57'19.7", -4.87, 38°58'01.2", 161°42'53.2"
Vênus , 2025-02-18 08:34, 2025-02-18 14:20, 2025-02-18 20:07, +59°37'33.8", -4.87, 38°24'05.3", 150°38'09.0"
Vênus , 2025-02-19 08:32, 2025-02-19 14:18, 2025-02-19 20:03, +59°18'28.4", -4.87, 37°48'30.6", 139°23'38.3"
Vênus , 2025-02-20 08:29, 2025-02-20 14:15, 2025-02-20 20:00, +59°00'05.6", -4.87, 37°11'14.0", 127°57'33.6"
Vênus , 2025-02-21 08:27, 2025-02-21 14:12, 2025-02-21 19:56, +58°42'27.6", -4.87, 36°32'12.7", 116°15'31.5"
Vênus , 2025-02-22 08:24, 2025-02-22 14:09, 2025-02-22 19:53, +58°25'36.8", -4.87, 35°51'23.7", 104°12'38.5"
Vênus , 2025-02-23 08:22, 2025-02-23 14:05, 2025-02-23 19:49, +58°09'35.7", -4.86, 35°08'44.3", 91°44'23.0"
Vênus , 2025-02-24 08:19, 2025-02-24 14:02, 2025-02-24 19:45, +57°54'26.6", -4.86, 34°24'11.8", 78°47'18.3"
Vênus , 2025-02-25 08:16, 2025-02-25 13:58, 2025-02-25 19:41, +57°40'12.2", -4.85, 33°37'43.8", 65°19'52.0"
Vênus , 2025-02-26 08:12, 2025-02-26 13:55, 2025-02-26 19:37, +57°26'55.4", -4.84, 32°49'18.0", 51°23'19.8"
Vênus , 2025-02-27 08:09, 2025-02-27 13:51, 2025-02-27 19:33, +57°14'38.7", -4.82, 31°58'52.5", 37°02'52.5"
Vênus , 2025-02-28 08:05, 2025-02-28 13:47, 2025-02-28 19:28, +57°03'25.2", -4.81, 31°06'25.8", 22°30'42.6"
Vênus , 2025-03-01 08:02, 2025-03-01 13:43, 2025-03-01 19:24, +56°53'17.8", -4.79, 30°11'56.6", 8°41'00.9"
Vênus , 2025-03-02 07:58, 2025-03-02 13:39, 2025-03-02 19:20, +56°44'19.3", -4.77, 29°15'24.5", 9°38'50.6"
Vênus , 2025-03-03 07:54, 2025-03-03 13:34, 2025-03-03 19:15, +56°36'32.7", -4.75, 28°16'49.6", 23°34'47.1"
Vênus , 2025-03-04 07:49, 2025-03-04 13:30, 2025-03-04 19:10, +56°30'01.1", -4.72, 27°16'12.8", 38°01'09.8"
Vênus , 2025-03-05 07:45, 2025-03-05 13:25, 2025-03-05 19:05, +56°24'47.1", -4.70, 26°13'36.2", 52°17'17.8"
Vênus , 2025-03-06 07:40, 2025-03-06 13:20, 2025-03-06 19:00, +56°20'53.5", -4.66, 25°09'03.1", 66°16'20.9"
Vênus , 2025-03-07 07:35, 2025-03-07 13:15, 2025-03-07 18:55, +56°18'22.9", -4.63, 24°02'38.4", 79°56'58.7"
Vênus , 2025-03-08 07:30, 2025-03-08 13:10, 2025-03-08 18:50, +56°17'17.3", -4.59, 22°54'28.9", 93°19'53.4"
Vênus , 2025-03-09 07:25, 2025-03-09 13:05, 2025-03-09 18:45, +56°17'38.8", -4.55, 21°44'43.7", 106°26'32.6"
Vênus , 2025-03-10 07:20, 2025-03-10 13:00, 2025-03-10 18:40, +56°19'28.8", -4.50, 20°33'34.6", 119°18'22.5"
Vênus , 2025-03-11 07:14, 2025-03-11 12:54, 2025-03-11 18:34, +56°22'48.4", -4.45, 19°21'16.9", 131°56'05.9"
Vênus , 2025-03-12 07:08, 2025-03-12 12:49, 2025-03-12 18:29, +56°27'38.2", -4.39, 18°08'10.3", 144°18'32.2"
Vênus , 2025-03-13 07:03, 2025-03-13 12:43, 2025-03-13 18:23, +56°33'58.1", -4.34, 16°54'40.1", 156°18'30.0"
Vênus , 2025-03-14 06:57, 2025-03-14 12:37, 2025-03-14 18:18, +56°41'47.3", -4.28, 15°41'18.7", 167°16'33.6"
Vênus , 2025-03-15 06:50, 2025-03-15 12:31, 2025-03-15 18:12, +56°51'04.7", -4.21, 14°28'48.4", 171°47'45.5"
Vênus , 2025-03-16 06:44, 2025-03-16 12:25, 2025-03-16 18:06, +57°01'48.2", -4.14, 13°18'04.3", 163°31'04.4"
Vênus , 2025-03-17 06:38, 2025-03-17 12:19, 2025-03-17 18:01, +57°13'55.0", -4.08, 12°10'19.1", 152°12'38.8"
Vênus , 2025-03-18 06:31, 2025-03-18 12:13, 2025-03-18 17:55, +57°27'21.6", -4.10, 11°07'08.8", 140°22'16.5"
